time,rain(mm),moisture(%)
2014/1/1 0:00,0,12.67
2014/1/1 0:10,0,12.67
2014/1/1 0:20,0,12.67
2014/1/1 0:30,0,12.67
2014/1/1 0:40,0,12.67
2014/1/1 0:50,0,12.67
2014/1/1 1:00,0,12.67
2014/1/1 1:10,0,12.66
2014/1/1 1:20,0,12.66
2014/1/1 1:30,0,12.66
2014/1/1 1:40,0,12.66
2014/1/1 1:50,0,12.66
2014/1/1 2:00,0,12.66
2014/1/1 2:10,0,12.66
2014/1/1 2:20,0,12.65
2014/1/1 2:30,0,12.65
2014/1/1 2:40,0,12.65
2014/1/1 2:50,0,12.65
2014/1/1 3:00,0,12.65
2014/1/1 3:10,0,12.65
2014/1/1 3:20,0,12.65
2014/1/1 3:30,0,12.64
2014/1/1 3:40,0,12.64
2014/1/1 3:50,0,12.64
2014/1/1 4:00,0,12.64
2014/1/1 4:10,0,12.64
2014/1/1 4:20,0,12.64
2014/1/1 4:30,0,12.63
2014/1/1 4:40,0,12.63
2014/1/1 4:50,0,12.63
2014/1/1 5:00,0,12.63
2014/1/1 5:10,0,12.63
2014/1/1 5:20,0,12.63
2014/1/1 5:30,0,12.63
2014/1/1 5:40,0,12.62
2014/1/1 5:50,0,12.62
2014/1/1 6:00,0,12.62
2014/1/1 6:10,0,12.62
2014/1/1 6:20,0,12.62
2014/1/1 6:30,0,12.62
2014/1/1 6:40,0,12.62
2014/1/1 6:50,0,12.62
2014/1/1 7:00,0,12.61
2014/1/1 7:10,0,12.61
2014/1/1 7:20,0,12.61
2014/1/1 7:30,0,12.61
2014/1/1 7:40,0,12.61
2014/1/1 7:50,0,12.61
2014/1/1 8:00,0,12.61
2014/1/1 8:10,0,12.61
2014/1/1 8:20,0,12.60
2014/1/1 8:30,0,12.60
2014/1/1 8:40,0,12.60
2014/1/1 8:50,0,12.60
2014/1/1 9:00,0,12.60
2014/1/1 9:10,0,12.60
2014/1/1 9:20,0,12.60
2014/1/1 9:30,0,12.59
2014/1/1 9:40,0,12.59
2014/1/1 9:50,0,12.59
2014/1/1 10:00,0,12.59
2014/1/1 10:10,0,12.59
2014/1/1 10:20,0,12.59
2014/1/1 10:30,0,12.59
2014/1/1 10:40,0,12.59
2014/1/1 10:50,0,12.58
2014/1/1 11:00,0,12.58
2014/1/1 11:10,0,12.58
2014/1/1 11:20,0,12.58
2014/1/1 11:30,0,12.58
2014/1/1 11:40,0,12.57
2014/1/1 11:50,0,12.57
2014/1/1 12:00,0,12.57
2014/1/1 12:10,0,12.57
2014/1/1 12:20,0,12.57
2014/1/1 12:30,0,12.57
2014/1/1 12:40,0,12.57
2014/1/1 12:50,0,12.56
2014/1/1 13:00,0,12.56
2014/1/1 13:10,0,12.56
2014/1/1 13:20,0,12.56
2014/1/1 13:30,0,12.56
2014/1/1 13:40,0,12.56
2014/1/1 13:50,0,12.55
2014/1/1 14:00,0,12.55
2014/1/1 14:10,0,12.55
2014/1/1 14:20,0,12.55
2014/1/1 14:30,0,12.55
